Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
SRR19509112_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016799507214455042	0.0	0.0	0.0	0.00018666119127172268	0.000559983573815168	0.0	0.00037332238254344537	0.0007466447650868907	0.0	0.0	0.0	0.0	0.000559983573815168	0.0	0.00018666119127172268	0.00037332238254344537	0.00037332238254344537	0.00037332238254344537	0.00018666119127172268	0.00037332238254344537	0.0	0.00018666119127172268	0.0	0.0	0.00037332238254344537	0.0	0.0	0.0	0.0	0.00037332238254344537	0.0	0.0	0.00037332238254344537	0.0	0.00037332238254344537	0.0	0.0	0.0	0.0	0.000559983573815168	0.00018666119127172268	0.0	0.0	0.0	0.0031732402516192857	0.000559983573815168	0.0009333059563586134	0.0027999178690758407	0.0016799507214455044	0.0
SRR19509113_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008497548457270078	0.0	0.0	0.0	0.00016995096914540156	0.0011896567840178108	0.0	0.0011896567840178108	0.0020394116297448184	0.0	0.0	0.0	0.0	0.0018694606605994168	0.0	0.0	0.0011896567840178108	0.0010197058148724092	0.00016995096914540156	0.0	0.0008497548457270077	0.0	0.00016995096914540156	0.0	0.0	0.0011896567840178108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011896567840178108	0.0	0.0013596077531632124	0.0	0.0	0.0	0.0	0.00016995096914540156	0.0	0.0	0.0	0.0	0.005268480043507448	0.0023793135680356217	0.0010197058148724092	0.006288185858379858	0.004248774228635039	0.0
SRR19509113_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014445832377359132	0.0	0.00016995096914540156	0.0	0.00016995096914540156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008497548457270077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003399019382908031	0.0	0.0	0.0	0.0	0.00016995096914540156	0.0	0.0	0.0	0.0	0.002719215506326425	0.0013596077531632124	0.0010197058148724092	0.0028891664754718263	0.0023793135680356217	0.0
SRR19509114_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012759054371798846	0.0	0.0	0.0	0.0	0.0005468166159342361	0.0	0.0005468166159342361	0.0005468166159342361	0.0	0.0	0.0	0.0	0.0007290888212456482	0.0	0.0	0.0005468166159342361	0.0005468166159342361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005468166159342361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005468166159342361	0.0	0.0007290888212456482	0.0	0.0	0.0	0.0	0.00018227220531141206	0.0	0.0	0.0	0.0	0.0036454441062282413	0.0014581776424912964	0.0009113610265570603	0.004192260722162477	0.003098627490294005	0.0
SRR19509114_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014581776424912965	0.0	0.0	0.0	0.0	0.0007290888212456482	0.0	0.0007290888212456482	0.0012759054371798844	0.0	0.0	0.0	0.0	0.0012759054371798844	0.0	0.00018227220531141206	0.0007290888212456482	0.0007290888212456482	0.00018227220531141206	0.0	0.0005468166159342361	0.0	0.00018227220531141206	0.0	0.0	0.0009113610265570603	0.0	0.0	0.0	0.0	0.00018227220531141206	0.0	0.0	0.0009113610265570603	0.0	0.0009113610265570603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004009988516851065	0.0014581776424912964	0.0009113610265570603	0.004009988516851065	0.002916355284982593	0.0
SRR19509115_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01747997086671522	0.0	0.0	0.0	0.00019422189851905802	0.000582665695557174	0.0	0.0007768875940762321	0.00097110949259529	0.0	0.0	0.0	0.0	0.00097110949259529	0.0	0.00019422189851905802	0.000582665695557174	0.000582665695557174	0.00019422189851905802	0.0	0.00038844379703811604	0.0	0.00019422189851905802	0.0	0.0	0.0007768875940762321	0.0	0.0	0.0	0.0	0.00019422189851905802	0.0	0.0	0.0007768875940762321	0.0	0.00097110949259529	0.0	0.0	0.0	0.0	0.00038844379703811604	0.0	0.0	0.0	0.0	0.00388443797038116	0.0017479970866715222	0.001165331391114348	0.004272881767419277	0.0034959941733430444	0.0
SRR19509115_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02039329934450109	0.0	0.00038844379703811604	0.0	0.00019422189851905802	0.00019422189851905802	0.0	0.00038844379703811604	0.00019422189851905802	0.0	0.0	0.0	0.0	0.000582665695557174	0.0	0.0	0.00038844379703811604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000582665695557174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000582665695557174	0.0	0.0	0.0	0.0	0.00038844379703811604	0.0	0.0	0.0	0.0	0.0025248846807477544	0.00097110949259529	0.00097110949259529	0.0029133284777858705	0.0021364408837096383	0.0
SRR19509116_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011957227289809027	0.0	0.0001708175327115575	0.0001708175327115575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341635065423115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341635065423115	0.0	0.0	0.0	0.0	0.0001708175327115575	0.0	0.0	0.0	0.0	0.00273308052338492	0.0011957227289809027	0.000341635065423115	0.0023914454579618055	0.0018789928598271326	0.0
SRR19509116_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022206279252502476	0.0	0.0	0.0	0.000341635065423115	0.0001708175327115575	0.0	0.0	0.0001708175327115575	0.0	0.0	0.0	0.0	0.0005124525981346725	0.0	0.0	0.0001708175327115575	0.0001708175327115575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001708175327115575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341635065423115	0.0	0.0	0.0	0.0	0.000341635065423115	0.0	0.0	0.0	0.0	0.00273308052338492	0.00136654026169246	0.0	0.0030747155888080353	0.00273308052338492	0.0
SRR19509117_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02698933921101165	0.0	0.000179928928073411	0.0	0.000179928928073411	0.000359857856146822	0.0	0.000179928928073411	0.000359857856146822	0.0	0.0	0.0	0.0	0.000719715712293644	0.0	0.000179928928073411	0.000179928928073411	0.000179928928073411	0.000179928928073411	0.0	0.000179928928073411	0.0	0.000179928928073411	0.0	0.0	0.000179928928073411	0.0	0.0	0.0	0.0	0.000179928928073411	0.0	0.0	0.000179928928073411	0.0	0.000179928928073411	0.0	0.0	0.0	0.0	0.0	0.000179928928073411	0.0	0.0	0.0	0.0030587917772479873	0.0017992892807341101	0.000179928928073411	0.002878862849174576	0.002698933921101165	0.0
SRR19509117_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018892537447708156	0.0	0.000179928928073411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359857856146822	0.0	0.0	0.0	0.0	0.001079573568440466	0.000179928928073411	0.000179928928073411	0.000539786784220233	0.000359857856146822	0.0
SRR19509118_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014836061520201772	0.0	0.0	0.0	0.00019781415360269026	0.000791256614410761	0.0	0.000791256614410761	0.0011868849216161417	0.0	0.0	0.0	0.0	0.001384699075218832	0.0	0.00019781415360269026	0.000791256614410761	0.000791256614410761	0.0003956283072053805	0.0	0.0005934424608080709	0.0	0.0003956283072053805	0.0	0.0	0.000791256614410761	0.0	0.0	0.0	0.0	0.0003956283072053805	0.0	0.0	0.000791256614410761	0.0	0.000791256614410761	0.0	0.0	0.0	0.0	0.0003956283072053805	0.0	0.0	0.0	0.0	0.0025715839968349736	0.0011868849216161417	0.0011868849216161417	0.0023737698432322834	0.0017803273824242125	0.0
SRR19509118_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012857919984174867	0.0	0.0	0.0	0.00019781415360269026	0.0003956283072053805	0.0	0.0003956283072053805	0.0005934424608080709	0.0	0.0	0.0	0.0	0.000791256614410761	0.0	0.0	0.0003956283072053805	0.0003956283072053805	0.00019781415360269026	0.0	0.00019781415360269026	0.0	0.0	0.0	0.0	0.0003956283072053805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003956283072053805	0.0	0.000791256614410761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002769398150437664	0.001384699075218832	0.0009890707680134513	0.003560654764848425	0.002769398150437664	0.0
SRR19509119_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01376083665886886	0.0	0.0005504334663547543	0.0	0.0	0.0005504334663547543	0.0	0.0005504334663547543	0.0007339112884730058	0.0	0.0	0.0	0.0	0.0007339112884730058	0.0	0.0	0.0005504334663547543	0.0005504334663547543	0.0	0.0	0.0003669556442365029	0.0	0.0	0.0	0.0	0.0005504334663547543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005504334663547543	0.0	0.0007339112884730058	0.0	0.0	0.0	0.0	0.0005504334663547543	0.0	0.0	0.0	0.0	0.002752167331773772	0.0014678225769460115	0.0007339112884730058	0.0034860786202467776	0.0025686895096555203	0.0
SRR19509119_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012843447548277601	0.0	0.00018347782211825144	0.0	0.00018347782211825144	0.00018347782211825144	0.0	0.00018347782211825144	0.00018347782211825144	0.0	0.0	0.0	0.0	0.00018347782211825144	0.0	0.0	0.00018347782211825144	0.00018347782211825144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018347782211825144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018347782211825144	0.0	0.00018347782211825144	0.0	0.0	0.0	0.0	0.0003669556442365029	0.0	0.0	0.0	0.0	0.001651300399064263	0.0003669556442365029	0.0005504334663547543	0.001651300399064263	0.0012843447548277602	0.0
SRR19509120_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009922899074193516	0.0	0.0	0.0	0.0001984579814838703	0.0003969159629677406	0.0	0.0	0.001190747888903222	0.0013892058703870924	0.0009922899074193516	0.002579953759290314	0.02381495777806444	0.001190747888903222	0.0	0.0015876638518709625	0.0007938319259354812	0.0027784117407741848	0.0013892058703870924	0.0009922899074193516	0.0035722436667096663	0.000595373944451611	0.004366075592645147	0.0009922899074193516	0.0019845798148387032	0.0019845798148387032	0.001190747888903222	0.0015876638518709625	0.0001984579814838703	0.0	0.000595373944451611	0.0	0.0021830377963225735	0.000595373944451611	0.003175327703741925	0.0017861218333548332	0.000595373944451611	0.0009922899074193516	0.0021830377963225735	0.0	0.0001984579814838703	0.000595373944451611	0.0015876638518709625	0.003175327703741925	0.0019845798148387032	0.002579953759290314	0.0	0.0	0.0015876638518709625	0.0	0.0
SRR19509120_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039691596296774065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595373944451611	0.0021830377963225735	0.000595373944451611	0.004167617611161276	0.026990285481806365	0.000595373944451611	0.0	0.0027784117407741848	0.0003969159629677406	0.0027784117407741848	0.0019845798148387032	0.0017861218333548332	0.00635065540748385	0.0013892058703870924	0.007144487333419333	0.0017861218333548332	0.001190747888903222	0.0027784117407741848	0.002579953759290314	0.0007938319259354812	0.0003969159629677406	0.0	0.0013892058703870924	0.0	0.004564533574129018	0.001190747888903222	0.002579953759290314	0.0039691596296774065	0.001190747888903222	0.0019845798148387032	0.005358365500064499	0.0	0.0003969159629677406	0.001190747888903222	0.003175327703741925	0.002579953759290314	0.0009922899074193516	0.001190747888903222	0.0	0.0	0.0007938319259354812	0.0	0.0
SRR19509121_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010649060220435547	0.0	0.00017748433700725912	0.0	0.0	0.00035496867401451824	0.0	0.00035496867401451824	0.00035496867401451824	0.0	0.0	0.0	0.0	0.0005324530110217774	0.0	0.0	0.00035496867401451824	0.00035496867401451824	0.0	0.0	0.00017748433700725912	0.0	0.0	0.0	0.0	0.00035496867401451824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035496867401451824	0.0	0.00035496867401451824	0.0	0.0	0.0	0.0	0.00035496867401451824	0.0	0.0	0.0	0.0	0.00195232770707985	0.0012423903590508137	0.0005324530110217774	0.00195232770707985	0.001597359033065332	0.0
SRR19509121_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014198746960580728	0.0	0.0007099373480290365	0.0	0.00017748433700725912	0.0007099373480290365	0.0	0.0005324530110217774	0.0008874216850362955	0.0	0.0	0.0	0.0	0.0012423903590508137	0.0	0.00035496867401451824	0.0005324530110217774	0.0005324530110217774	0.00035496867401451824	0.00017748433700725912	0.00035496867401451824	0.0	0.00035496867401451824	0.0	0.0	0.0005324530110217774	0.0	0.0	0.0	0.0	0.00035496867401451824	0.0	0.0	0.0005324530110217774	0.0	0.0005324530110217774	0.0	0.0	0.0	0.0	0.00035496867401451824	0.00017748433700725912	0.0	0.0	0.0	0.0030172337291234047	0.001597359033065332	0.0008874216850362955	0.0033722024031379227	0.0026622650551088867	0.0
SRR19509122_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013815462265367399	0.0	0.000184206163538232	0.0	0.0	0.000184206163538232	0.0	0.000368412327076464	0.000552618490614696	0.0	0.0	0.0	0.0	0.000368412327076464	0.0	0.0	0.000368412327076464	0.000184206163538232	0.0	0.0	0.000184206163538232	0.0	0.0	0.0	0.0	0.000368412327076464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000184206163538232	0.0	0.000368412327076464	0.0	0.0	0.0	0.0	0.000368412327076464	0.000184206163538232	0.0	0.0	0.0	0.002394680125997016	0.001289443144767624	0.000552618490614696	0.002578886289535248	0.002210473962458784	0.0
SRR19509122_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02118370880689668	0.0	0.000184206163538232	0.000184206163538232	0.000184206163538232	0.000368412327076464	0.0	0.000184206163538232	0.000552618490614696	0.0	0.0	0.0	0.0	0.000552618490614696	0.0	0.000184206163538232	0.000184206163538232	0.000184206163538232	0.000184206163538232	0.0	0.000184206163538232	0.0	0.000184206163538232	0.0	0.0	0.000368412327076464	0.0	0.0	0.0	0.0	0.000184206163538232	0.0	0.0	0.000184206163538232	0.0	0.000368412327076464	0.0	0.0	0.0	0.0	0.0	0.000184206163538232	0.0	0.0	0.0	0.0018420616353823198	0.000736824654152928	0.000552618490614696	0.0018420616353823198	0.001473649308305856	0.0
SRR19509123_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015320061620692296	0.0	0.00034044581379316213	0.0	0.0	0.00034044581379316213	0.0	0.00034044581379316213	0.0005106687206897433	0.0	0.0	0.0	0.0	0.0006808916275863243	0.0	0.00017022290689658106	0.0005106687206897433	0.00034044581379316213	0.00017022290689658106	0.0	0.00017022290689658106	0.0	0.00017022290689658106	0.0	0.0	0.00034044581379316213	0.0	0.0	0.0	0.0	0.00017022290689658106	0.0	0.0	0.00034044581379316213	0.0	0.0005106687206897433	0.0	0.0	0.0	0.0	0.00017022290689658106	0.0	0.0	0.0	0.0	0.0017022290689658105	0.0011915603482760674	0.0008511145344829052	0.002212897789655554	0.0017022290689658105	0.0
SRR19509123_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013617832551726484	0.0	0.00034044581379316213	0.0	0.00017022290689658106	0.0010213374413794865	0.0	0.0006808916275863243	0.0010213374413794865	0.0	0.0	0.0	0.0	0.0011915603482760674	0.0	0.00017022290689658106	0.0008511145344829052	0.0008511145344829052	0.00017022290689658106	0.0	0.00017022290689658106	0.0	0.00017022290689658106	0.0	0.0	0.0008511145344829052	0.0	0.0	0.0	0.0	0.00017022290689658106	0.0	0.0	0.0008511145344829052	0.0	0.0008511145344829052	0.0	0.0	0.0	0.0	0.00017022290689658106	0.00017022290689658106	0.0	0.0	0.0	0.002383120696552135	0.0010213374413794865	0.0008511145344829052	0.002383120696552135	0.001872451975862392	0.0
SRR19509124_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008452688424512796	0.0	0.0	0.0	0.00037567504108945764	0.0005635125616341865	0.0	0.00037567504108945764	0.0005635125616341865	0.00018783752054472882	0.0	0.0	0.0	0.0009391876027236441	0.0	0.00018783752054472882	0.00037567504108945764	0.00037567504108945764	0.00018783752054472882	0.00018783752054472882	0.00018783752054472882	0.0	0.00018783752054472882	0.0	0.0	0.00037567504108945764	0.0	0.0	0.0	0.0	0.00037567504108945764	0.0	0.0	0.00037567504108945764	0.0	0.00037567504108945764	0.0	0.0	0.0	0.0	0.0007513500821789153	0.00018783752054472882	0.0	0.0	0.0	0.0035689128903498473	0.0009391876027236441	0.0013148626438131018	0.003005400328715661	0.0024418877670814745	0.0
SRR19509124_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009391876027236441	0.0	0.0005635125616341865	0.0	0.0	0.0007513500821789153	0.0	0.0007513500821789153	0.001127025123268373	0.0	0.0	0.0	0.0	0.0013148626438131018	0.0	0.0	0.0007513500821789153	0.0007513500821789153	0.00037567504108945764	0.0	0.00037567504108945764	0.0	0.00037567504108945764	0.0	0.0	0.0007513500821789153	0.0	0.0	0.0	0.0	0.00018783752054472882	0.0	0.0	0.0007513500821789153	0.0	0.0007513500821789153	0.0	0.0	0.0	0.0	0.00018783752054472882	0.0	0.0	0.0	0.0	0.0035689128903498473	0.002254050246536746	0.0009391876027236441	0.0043202629725287624	0.0031932378492603897	0.0
SRR19509125_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012413988791941548	0.0	0.0001773426970277364	0.0	0.0	0.0005320280910832093	0.0	0.0005320280910832093	0.0007093707881109456	0.0	0.0	0.0	0.0	0.0010640561821664185	0.0	0.0	0.0007093707881109456	0.0005320280910832093	0.0	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0007093707881109456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007093707881109456	0.0	0.0007093707881109456	0.0	0.0	0.0	0.0	0.0003546853940554728	0.0	0.0	0.0	0.0	0.004256224728665674	0.0015960842732496274	0.0003546853940554728	0.004610910122721146	0.003014825849471519	0.0
SRR19509125_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008867134851386821	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001773426970277364	0.0	0.0001773426970277364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002305455061360573	0.0005320280910832093	0.0001773426970277364	0.0015960842732496274	0.0014187415762218912	0.0
SRR19509126_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012406947890818858	0.0	0.0	0.0	0.00019087612139721323	0.0005726283641916397	0.0	0.000954380606986066	0.000954380606986066	0.0	0.0	0.0	0.0	0.0011452567283832794	0.0	0.00019087612139721323	0.0007635044855888529	0.0005726283641916397	0.00019087612139721323	0.0	0.00038175224279442645	0.0	0.00019087612139721323	0.0	0.0	0.0005726283641916397	0.0	0.0	0.0	0.0	0.00019087612139721323	0.0	0.0	0.0005726283641916397	0.0	0.0011452567283832794	0.0	0.0	0.0	0.0	0.0011452567283832794	0.00019087612139721323	0.0	0.0	0.0	0.002863141820958198	0.0017178850925749188	0.001908761213972132	0.003817522427944264	0.002863141820958198	0.0
SRR19509126_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02099637335369345	0.0	0.0	0.0	0.00019087612139721323	0.0013361328497804924	0.0	0.000954380606986066	0.0015270089711777058	0.0	0.0	0.0	0.0	0.0015270089711777058	0.0	0.00038175224279442645	0.000954380606986066	0.0007635044855888529	0.0005726283641916397	0.00019087612139721323	0.0005726283641916397	0.0	0.00038175224279442645	0.0	0.0	0.000954380606986066	0.0	0.0	0.0	0.0	0.00038175224279442645	0.0	0.0	0.0007635044855888529	0.0	0.000954380606986066	0.0	0.0	0.0	0.0	0.000954380606986066	0.0005726283641916397	0.0	0.0	0.0	0.003817522427944264	0.002863141820958198	0.0017178850925749188	0.004581026913533117	0.0034357701851498376	0.0
SRR19509127_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01157469238029097	0.0	0.0	0.00035614438093202987	0.0	0.00035614438093202987	0.0	0.0010684331427960895	0.0005342165713980448	0.0	0.0	0.0	0.0	0.0008903609523300746	0.0	0.00017807219046601493	0.0005342165713980448	0.00017807219046601493	0.00017807219046601493	0.00017807219046601493	0.00017807219046601493	0.0	0.00017807219046601493	0.0	0.0	0.00035614438093202987	0.0	0.0	0.0	0.0	0.00035614438093202987	0.0	0.0	0.00017807219046601493	0.0	0.0008903609523300746	0.0	0.0	0.0	0.0	0.0007122887618640597	0.00035614438093202987	0.0	0.0	0.0	0.0035614438093202984	0.0017807219046601492	0.0012465053332621045	0.004095660380718343	0.003205299428388269	0.0
SRR19509127_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012465053332621044	0.0	0.0	0.0	0.0	0.00035614438093202987	0.0	0.0007122887618640597	0.00035614438093202987	0.0	0.0	0.0	0.0	0.00035614438093202987	0.0	0.0	0.0005342165713980448	0.00017807219046601493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035614438093202987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017807219046601493	0.0	0.0007122887618640597	0.0	0.0	0.0	0.0	0.00017807219046601493	0.00017807219046601493	0.0	0.0	0.0	0.0026710828569902235	0.0014245775237281195	0.0010684331427960895	0.003205299428388269	0.002314938476058194	0.0
SRR19509128_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009326776326945905	0.0	0.0	0.0	0.0005087332541970494	0.0010174665083940988	0.0	0.0010174665083940988	0.0011870442597931151	0.0	0.0	0.0	0.0	0.0010174665083940988	0.0	0.00016957775139901646	0.0008478887569950822	0.0008478887569950822	0.0003391555027980329	0.0	0.0005087332541970494	0.0	0.00016957775139901646	0.0	0.0	0.0008478887569950822	0.0	0.0	0.0	0.0	0.0003391555027980329	0.0	0.0	0.0008478887569950822	0.0	0.0010174665083940988	0.0	0.0	0.0	0.0	0.0003391555027980329	0.00016957775139901646	0.0	0.0	0.0	0.003561132779379345	0.0018653552653891809	0.0011870442597931151	0.0044090215363744275	0.0030523995251822964	0.0
SRR19509128_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012718331354926232	0.0	0.00016957775139901646	0.0	0.0	0.0003391555027980329	0.0	0.00016957775139901646	0.0003391555027980329	0.0	0.0	0.0	0.0	0.0008478887569950822	0.0	0.0	0.0003391555027980329	0.00016957775139901646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016957775139901646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016957775139901646	0.0	0.0005087332541970494	0.0	0.0	0.0	0.0	0.00016957775139901646	0.0	0.0	0.0	0.0	0.0028828217737832795	0.0016957775139901643	0.0010174665083940988	0.0027132440223842634	0.002543666270985247	0.0
SRR19509129_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010989754167652927	0.0	0.00016907314104081425	0.0	0.0	0.00016907314104081425	0.0	0.00016907314104081425	0.00016907314104081425	0.0	0.0	0.0	0.0	0.0003381462820816285	0.0	0.0	0.00016907314104081425	0.00016907314104081425	0.0	0.0	0.00016907314104081425	0.0	0.0	0.0	0.0	0.00016907314104081425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016907314104081425	0.0	0.0003381462820816285	0.0	0.0	0.0	0.0	0.0003381462820816285	0.0	0.0	0.0	0.0	0.002705170256653028	0.000676292564163257	0.000676292564163257	0.0030433165387346566	0.002705170256653028	0.0
SRR19509129_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014371216988469212	0.0	0.00016907314104081425	0.0	0.0003381462820816285	0.000676292564163257	0.0	0.0005072194231224427	0.0008453657052040712	0.0	0.0	0.0	0.0	0.0008453657052040712	0.0	0.00016907314104081425	0.0005072194231224427	0.0005072194231224427	0.00016907314104081425	0.00016907314104081425	0.0003381462820816285	0.0	0.00016907314104081425	0.0	0.0	0.0005072194231224427	0.0	0.0	0.0	0.0	0.0003381462820816285	0.0	0.0	0.0005072194231224427	0.0	0.000676292564163257	0.0	0.0	0.0	0.0	0.000676292564163257	0.00016907314104081425	0.0	0.0	0.0	0.002536097115612214	0.0011835119872856997	0.000676292564163257	0.0028742433976938426	0.0021979508335305854	0.0
SRR19509130_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014812620352540364	0.0	0.00037031550881350914	0.0	0.00018515775440675457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018515775440675457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018515775440675457	0.0	0.0	0.0	0.0	0.0022218930528810545	0.0005554732632202636	0.00037031550881350914	0.0018515775440675454	0.001666419789660791	0.0
SRR19509130_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017589986668641686	0.0	0.0	0.00018515775440675457	0.00018515775440675457	0.00018515775440675457	0.0	0.00037031550881350914	0.00037031550881350914	0.0	0.0	0.0	0.0	0.0005554732632202636	0.0	0.0	0.00037031550881350914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037031550881350914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037031550881350914	0.0	0.0	0.0	0.0	0.00018515775440675457	0.00018515775440675457	0.0	0.0	0.0	0.004258628351355354	0.001296104280847282	0.00037031550881350914	0.003703155088135091	0.0035179973337283368	0.0
SRR19509131_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017427675148135237	0.0	0.0	0.0	0.0003485535029627048	0.0005228302544440571	0.0	0.0	0.0003485535029627048	0.0008713837574067619	0.0003485535029627048	0.0026141512722202857	0.027187173231090975	0.0003485535029627048	0.0	0.0010456605088881143	0.0003485535029627048	0.0013942140118508191	0.0006971070059254096	0.0005228302544440571	0.0031369815266643433	0.0005228302544440571	0.004008365284071105	0.0012199372603694666	0.0006971070059254096	0.0015684907633321716	0.0006971070059254096	0.0003485535029627048	0.0001742767514813524	0.0	0.0003485535029627048	0.0	0.001917044266294876	0.0003485535029627048	0.0013942140118508191	0.0017427675148135237	0.0003485535029627048	0.0012199372603694666	0.0026141512722202857	0.0	0.0001742767514813524	0.0003485535029627048	0.0013942140118508191	0.0010456605088881143	0.0008713837574067619	0.0006971070059254096	0.0	0.0	0.0003485535029627048	0.0	0.0
